,class_,split,name,vid,start,end,count,reps
196,jump_jack,train,stu4_26.mp4,QLrMu4mEZvw,198.0,258.0,20.0,131 188 188 252 253 309 309 369 370 428 429 483 484 541 541 604 604 661 662 723 1052 1106 1106 1168 1168 1229 1229 1282 1282 1344 1344 1400 1400 1459 1460 1514 1515 1573 1573 1632
197,front_raise,train,stu3_11.mp4,nuMpzNHdzJk,35.0,45.0,3.0,17 100 100 176 176 234
198,pull_up,train,test1448.mp4,,,,7.0,9 38 38 68 68 97 97 123 123 154 154 178 178 199
200,pull_up,train,stu5_35.mp4,eg35fRAXgaQ,10.0,50.0,11.0,16 88 88 149 149 222 222 296 296 383 383 459 460 547 547 652 652 750 750 921 1007 1161
201,squat,train,stu4_62.mp4,94gqJHxjd0o,201.0,255.0,14.0,37 112 145 217 223 313 327 419 435 536 551 647 666 745 762 873 884 981 1000 1093 1113 1179 1198 1281 1289 1390 1406 1500
202,pull_up,train,stu6_36.mp4,ZASGXNkcUgo,82.0,115.0,5.0,58 137 139 219 547 613 614 705 707 790
203,front_raise,train,test531.mp4,,,,4.0,0 79 79 151 151 221 222 290
204,pull_up,train,stu9_42.mp4,mhIDjXrNobc,0.0,41.0,30.0,183 221 221 251 251 282 282 313 313 344 344 372 372 402 402 431 431 461 461 491 491 520 520 549 549 576 577 607 607 634 634 663 663 692 692 723 723 751 752 784 784 816 816 848 848 881 881 915 915 952 952 991 991 1029 1029 1072 1072 1119 1179 1229
205,front_raise,train,stu2_17.mp4,hFo-LIkCozU,13.0,43.0,5.0,48 147 147 298 298 428 428 559 561 695
206,front_raise,train,stu9_16.mp4,BMBJR9j6-3w,149.0,174.0,6.0,46 127 128 202 202 285 285 361 361 480 480 604
207,bench_pressing,train,stu7_0.mp4,0dPfEA_PUqM,0.0,31.0,1.0,428 573
208,front_raise,train,stu1_15.mp4,DOkR3ce3t40,10.0,20.0,1.0,59 215
209,front_raise,train,stu7_23.mp4,vMfLbnc-xhs,22.0,41.0,4.0,0 100 100 201 203 318 318 418
211,jump_jack,train,stu8_30.mp4,TRLcSUurpck,12.0,65.0,58.0,7 35 35 63 63 91 91 117 117 142 142 171 171 197 197 225 225 252 252 279 279 308 308 335 335 361 361 388 388 415 415 440 440 467 467 497 497 522 522 549 549 576 576 603 603 629 629 653 653 682 682 711 711 738 738 767 767 792 792 819 819 847 847 874 874 900 900 928 928 955 955 980 980 1006 1006 1033 1033 1059 1059 1088 1088 1116 1116 1142 1142 1169 1169 1196 1196 1224 1224 1250 1250 1277 1277 1305 1305 1332 1332 1359 1359 1386 1386 1413 1413 1441 1441 1467 1467 1493 1493 1521 1521 1548 1548 1574
212,bench_pressing,train,stu9_5.mp4,KbIL9FMKR08,473.0,521.0,13.0,81 131 131 172 172 238 239 284 284 334 334 385 385 455 930 981 981 1008 1008 1039 1039 1068 1068 1091 1091 1124
213,squat,train,stu2_72.mp4,tvlJoPrgeMI,764.0,790.0,12.0,2 75 75 133 133 192 193 254 254 313 313 370 370 434 434 490 490 556 556 613 613 672 672 733
214,bench_pressing,train,stu9_10.mp4,XQjEHDMvbqY,381.0,429.0,16.0,234 282 282 320 320 359 359 394 394 429 429 466 466 505 505 544 544 583 583 629 649 696 704 758 759 813 849 903 961 1018 1215 1320
215,situp,train,stu10_59.mp4,IiP-owh_gyU,40.0,70.0,9.0,122 253 253 330 330 405 405 477 478 560 561 639 640 709 709 795 796 864
216,pull_up,train,test1465.mp4,,,,6.0,8 47 47 85 85 132 132 171 171 213 213 249
217,pull_up,train,stu7_38.mp4,IJFsnJRTeoM,20.0,81.0,20.0,16 83 84 156 156 229 229 303 303 382 382 455 455 540 540 619 619 696 697 774 776 851 851 928 928 1016 1016 1094 1094 1182 1184 1261 1262 1354 1354 1465 1465 1581 1581 1827
218,situp,train,stu9_61.mp4,spJlRK4vx_0,75.0,90.0,5.0,11 67 67 123 123 182 182 227 227 279
219,squat,train,train3944.mp4,,,,2.0,5 89 106 218
220,jump_jack,train,val568.mp4,,,,55.0,1 8 9 12 12 17 17 22 22 29 29 35 36 41 41 45 45 50 50 55 55 60 60 66 66 72 72 77 77 82 82 87 87 92 92 97 97 102 102 107 107 112 112 117 117 123 123 128 129 133 134 138 139 144 144 149 149 154 154 160 160 166 166 171 171 175 176 181 181 187 187 192 192 198 198 204 204 209 209 214 214 219 219 224 225 229 229 235 235 241 241 245 246 251 251 256 256 262 262 267 267 272 272 278 278 283 284 289 289 294
221,front_raise,train,stu9_27.mp4,Yo7S6WrvuPQ,108.0,135.0,17.0,6 60 61 111 198 241 241 279 280 316 316 359 359 399 399 436 437 478 478 516 516 558 559 599 599 636 636 676 676 720 720 759 759 808
222,situp,train,train3303.mp4,,,,2.0,0 166 166 299
223,pull_up,train,stu3_34.mp4,8bMH78ZpJVw,157.0,206.0,5.0,166 401 401 496 687 937 938 1043 1406 1467
224,bench_pressing,train,test153.mp4,,,,5.0,5 27 27 67 67 132 132 184 184 264
225,bench_pressing,train,stu4_3.mp4,cNKrFZwFH6M,92.0,126.0,4.0,97 97 234 315 316 383 396 502
226,pull_up,train,stu9_38.mp4,hkBcTOa21oQ,168.0,187.0,5.0,46 126 126 219 220 319 348 421 421 500
227,pull_up,train,stu8_39.mp4,WARHA1TXadg,0.0,24.0,16.0,1 22 22 48 48 73 73 123 123 159 159 200 200 240 240 294 294 336 336 379 379 423 423 481 481 534 534 584 584 638 638 690
228,jump_jack,train,val578.mp4,,,,2.0,5 60 60 299
229,bench_pressing,train,stu7_2.mp4,29Qd3OaUp10,705.0,750.0,19.0,295 353 355 385 386 416 417 449 449 481 483 516 517 548 549 582 582 616 617 649 651 684 685 719 720 756 756 795 797 838 839 894 896 963 963 1032 1034 1169
230,front_raise,train,val359.mp4,,,,1.0,3 225
231,squat,train,stu2_69.mp4,EvwZsIoYUJg,232.0,297.0,21.0,468 568 568 636 636 710 710 770 770 837 837 899 899 965 965 1031 1032 1087 1087 1156 1156 1221 1221 1276 1276 1338 1338 1408 1409 1475 1475 1533 1533 1604 1604 1669 1669 1728 1729 1782 1782 1845
232,situp,train,stu2_66.mp4,Zxf3ZzVrf4g,0.0,23.0,6.0,7 88 89 174 174 258 258 391 391 499 499 604
233,jump_jack,train,stu2_32.mp4,WHV15tr-4AM,0.0,42.0,98.0,5 20 20 35 35 48 48 61 61 75 75 86 86 99 99 112 112 124 124 137 137 150 150 163 163 176 176 188 188 201 201 212 212 226 226 239 239 251 251 264 264 276 276 290 290 301 301 313 313 326 326 338 338 352 352 365 365 378 378 391 391 402 402 416 416 428 428 441 441 453 453 467 467 479 479 492 492 505 505 518 518 532 532 544 544 557 557 570 570 582 582 596 596 608 608 620 620 634 634 646 646 666 666 678 678 690 690 704 704 717 717 729 729 742 742 753 753 767 767 779 779 792 792 804 804 816 816 828 828 843 843 854 854 867 867 880 880 891 891 905 905 918 918 930 930 942 942 954 954 968 968 980 980 993 993 1005 1005 1018 1018 1032 1032 1044 1044 1055 1055 1068 1068 1081 1081 1093 1093 1106 1106 1117 1117 1130 1130 1142 1142 1155 1155 1169 1169 1180 1180 1192 1192 1205 1205 1217 1217 1229 1229 1242 1242 1259
234,squat,train,val1250.mp4,,,,4.0,3 40 40 102 102 184 184 265
235,push_up,train,stu1_51.mp4,qEmznUhN6IE,0.0,60.0,40.0,23 80 80 143 143 209 209 262 262 328 328 403 403 475 475 520 520 543 543 574 574 600 600 624 624 652 652 681 681 712 712 734 882 939 939 1003 1003 1069 1069 1157 1157 1221 1247 1282 1282 1308 1308 1338 1338 1364 1364 1396 1396 1422 1422 1448 1448 1475 1475 1505 1505 1528 1528 1556 1556 1586 1586 1613 1613 1638 1638 1668 1668 1698 1698 1723 1723 1750 1750 1780
236,situp,train,stu8_50.mp4,Cc23KbxfAG8,64.0,107.0,5.0,246 346 346 421 421 491 491 557 557 620
237,bench_pressing,train,stu4_7.mp4,xdUDEM3dTXw,134.0,168.0,12.0,31 88 88 150 150 216 216 286 287 355 357 427 429 495 496 569 571 646 663 745 759 844 849 932
238,squat,train,stu5_64.mp4,ILwri9oaKJE,530.0,553.0,20.0,29 57 57 83 83 111 111 137 137 163 163 191 191 215 215 242 242 273 273 299 299 324 324 350 350 382 382 408 408 436 436 463 463 491 491 520 520 548 548 576
239,front_raise,train,stu5_14.mp4,kvFlGwryWVI,10.0,36.0,9.0,0 75 75 157 157 242 242 331 331 411 411 497 497 574 574 654 654 723
240,jump_jack,train,stu3_23.mp4,Mu9YEqrHJmc,5.0,33.0,38.0,42 70 70 91 91 111 111 132 132 154 154 173 173 194 194 214 214 235 235 256 256 277 277 298 298 318 318 338 338 359 359 380 380 400 400 421 421 440 440 461 461 481 481 502 503 522 522 542 542 563 563 584 584 603 604 624 624 644 644 665 665 685 685 706 706 726 726 747 747 767 767 787 787 808 808 828
241,bench_pressing,train,train139.mp4,,,,1.0,25 149
242,squat,train,stu1_71.mp4,mcJatvMdW1o,290.0,320.0,4.0,177 278 278 429 429 587 657 774
244,push_up,train,stu4_42.mp4,daPqEbzJV1k,385.0,430.0,50.0,228 249 250 262 262 280 280 292 292 307 307 318 318 332 332 352 352 368 368 384 384 399 399 415 415 429 430 444 445 457 457 472 472 488 488 500 501 514 514 528 529 542 543 557 557 570 570 585 585 599 599 616 616 630 630 644 644 658 658 674 674 689 689 703 703 720 720 735 735 749 749 764 764 779 779 795 795 810 810 825 826 842 842 856 857 869 869 886 886 900 901 916 917 931 931 947 981 1000 1000 1018
245,pull_up,train,stu4_36.mp4,U7baeyLUJ2s,41.0,85.0,6.0,56 113 476 549 578 684 688 767 838 907 942 1015
246,push_up,train,stu10_41.mp4,9YnPwI0zLUA,290.0,320.0,8.0,0 83 83 150 150 234 370 443 443 524 524 609 693 774 774 845
248,front_raise,train,stu7_15.mp4,,,,4.0,1 107 108 209 209 318 319 431
249,push_up,train,stu2_47.mp4,iE7-4S_y6gk,10.0,70.0,20.0,0 67 67 129 129 201 201 263 263 339 339 419 419 487 488 561 563 640 641 718 718 804 804 903 903 981 981 1071 1072 1144 1144 1235 1237 1321 1321 1408 1409 1526 1526 1618
250,pull_up,train,train2527.mp4,,,,4.0,40 105 105 171 171 229 229 289
251,pull_up,train,stu10_38.mp4,p9AzXhVourc,89.0,119.0,10.0,216 270 270 311 311 359 359 409 409 451 451 494 494 537 537 583 583 628 628 678
252,situp,train,stu1_64.mp4,WplRv0mIGFQ,0.0,36.0,9.0,278 321 321 390 390 460 460 528 528 599 599 666 666 734 734 807 807 886
253,front_raise,train,stu3_13.mp4,RahcrQ5TCbI,1.0,13.0,3.0,87 183 183 266 266 358
254,push_up,train,stu1_52.mp4,taNipR5bolA,62.0,122.0,30.0,4 39 39 68 68 93 93 119 119 144 144 181 181 219 219 261 261 292 317 353 353 395 395 426 643 675 675 704 804 836 836 947 947 994 994 1071 1071 1154 1154 1205 1270 1355 1355 1418 1418 1473 1473 1503 1503 1541 1541 1572 1572 1605 1605 1635 1635 1676 1676 1719
255,push_up,train,stu10_54.mp4,ZrUV10xL7bM,19.0,58.0,14.0,65 125 125 192 192 249 249 305 305 367 367 430 430 486 486 542 542 628 628 737 737 833 833 923 923 1027 1027 1122
258,front_raise,train,test558.mp4,,,,2.0,0 127 128 255
259,push_up,train,stu2_54.mp4,V9ybiwWyqdo,13.0,34.0,23.0,50 76 77 94 94 117 118 139 139 165 166 184 184 205 205 228 229 249 250 273 273 298 298 318 318 343 343 363 365 387 388 412 412 437 437 459 459 483 483 505 505 532 532 556 556 580
260,jump_jack,train,val581.mp4,,,,4.0,0 46 46 118 118 186 186 265
261,jump_jack,train,test989.mp4,,,,9.0,2 15 16 27 28 40 41 58 59 71 72 90 91 108 108 119 119 149
262,bench_pressing,train,stu8_15.mp4,XZfsqdCOiTg,42.0,80.0,13.0,75 153 153 204 204 254 254 338 338 386 386 430 430 533 533 587 801 893 893 951 951 1003 1003 1055 1055 1123
263,bench_pressing,train,stu8_8.mp4,p311ZaPEu0o,23.0,58.0,11.0,98 170 170 235 235 302 302 381 381 475 475 544 544 623 623 703 703 778 778 860 860 961
264,front_raise,train,stu4_9.mp4,hlGqT6XDA9w,25.0,55.0,4.0,59 254 275 407 408 548 549 651
265,situp,train,stu2_64.mp4,VKSbf7kgFmw,0.0,60.0,36.0,0 84 84 122 122 161 161 197 197 233 233 269 269 309 309 348 348 386 386 422 422 461 461 501 501 540 540 577 577 615 615 658 658 694 694 735 735 775 775 813 813 851 851 891 891 932 932 970 970 1004 1004 1047 1047 1086 1086 1128 1128 1163 1163 1202 1202 1242 1243 1278 1278 1315 1315 1358 1358 1395 1395 1435
266,squat,train,stu6_59.mp4,aFkr62fgNEU,56.0,76.0,10.0,26 66 66 100 100 141 142 181 181 222 223 257 258 301 301 340 341 384 384 428
267,front_raise,train,train929.mp4,,,,4.0,2 49 49 108 108 162 162 220
268,front_raise,train,test555.mp4,,,,4.0,28 84 84 147 147 202 202 268
269,situp,train,val1076.mp4,,,,2.0,0 143 143 299
270,situp,train,stu5_57.mp4,HQmsZBy09Lg,0.0,60.0,19.0,101 306 306 378 378 470 470 556 556 642 642 730 730 817 817 904 904 945 946 978 978 1017 1017 1056 1057 1093 1093 1131 1132 1170 1221 1283 1283 1347 1347 1409 1409 1481
271,squat,train,stu9_69.mp4,mGvzVjuY8SY,35.0,120.0,21.0,11 105 105 228 228 340 340 444 444 544 544 646 646 749 749 858 858 962 962 1063 1138 1264 1264 1390 1442 1564 1564 1686 1686 1806 1806 1943 1943 2077 2077 2191 2191 2303 2303 2425 2425 2545
272,pull_up,train,val828.mp4,,,,4.0,0 54 56 119 121 182 184 260
273,situp,train,stu1_56.mp4,5nkD3qZcES0,4.0,64.0,141.0,272 283 283 291 291 300 300 310 310 319 319 328 328 337 337 347 347 357 357 365 365 375 375 383 383 392 392 400 400 410 410 420 420 430 430 439 439 447 447 457 457 467 467 476 476 485 485 496 496 504 504 514 514 523 523 533 533 542 542 550 550 560 560 568 568 578 578 587 587 598 598 608 608 615 615 626 626 634 634 645 645 654 654 665 665 674 674 684 684 694 694 703 703 712 712 722 722 730 730 740 740 749 749 758 758 768 768 776 776 787 787 797 797 806 806 814 814 823 823 831 831 840 840 850 850 861 861 870 870 879 879 889 889 898 898 907 907 917 917 927 927 936 936 946 946 955 955 965 965 974 974 983 983 992 992 1002 1002 1010 1010 1021 1021 1029 1029 1038 1038 1048 1048 1057 1057 1064 1064 1074 1074 1085 1085 1094 1094 1104 1104 1113 1113 1123 1123 1134 1134 1143 1143 1152 1152 1162 1162 1171 1171 1183 1183 1192 1192 1202 1202 1212 1212 1222 1222 1231 1231 1241 1241 1251 1251 1260 1260 1270 1270 1280 1280 1290 1290 1300 1300 1309 1309 1318 1318 1327 1327 1337 1337 1346 1346 1356 1356 1366 1366 1377 1377 1386 1386 1396 1396 1406 1406 1416 1416 1425 1425 1434 1434 1445 1445 1455 1455 1463 1463 1474 1474 1484 1484 1494 1494 1503 1503 1514 1514 1522 1522 1533 1533 1543 1543 1552 1552 1562 1562 1574 1574 1583 1583 1592 1592 1601 1601 1613
274,push_up,train,train2734.mp4,,,,2.0,1 131 132 267
275,push_up,train,train2649.mp4,,,,4.0,12 74 77 143 149 201 209 273
276,bench_pressing,train,stu1_2.mp4,BObC9zHTVfQ,100.0,140.0,7.0,160 282 282 407 407 505 505 610 610 704 704 792 792 882
277,front_raise,train,stu8_22.mp4,su7laGbU5eo,67.0,90.0,10.0,4 50 51 94 94 133 133 172 172 211 211 245 329 390 390 436 436 499 499 550
278,push_up,train,stu2_52.mp4,QSmTmY0Odwk,63.0,103.0,6.0,597 727 727 799 800 830 831 882 882 919 919 1000
279,front_raise,train,stu1_16.mp4,E3abEP8SIh0,20.0,55.0,3.0,616 711 711 763 763 839
280,front_raise,train,stu3_17.mp4,XkwrvZLapJg,0.0,14.0,5.0,7 83 83 157 157 222 241 313 313 377
281,bench_pressing,train,test127.mp4,,,,5.0,0 45 45 97 97 152 152 207 207 260
282,push_up,train,stu1_46.mp4,5iAkAhJuisI,95.0,135.0,9.0,370 417 417 462 462 502 502 548 548 596 596 646 646 699 699 756 756 814
283,pull_up,train,stu4_38.mp4,vTkomI68dWQ,91.0,133.0,26.0,147 187 187 221 221 253 253 287 288 319 320 353 354 386 387 421 422 453 453 490 491 521 521 556 556 592 592 625 625 661 661 695 696 730 731 764 765 802 803 839 839 880 881 924 925 977 977 1028 1028 1111 1112 1184
284,squat,train,stu10_71.mp4,xqvCmoLULNY,21.0,39.0,4.0,4 158 158 264 264 363 364 431
285,bench_pressing,train,stu10_4.mp4,blwFtEHnDzI,62.0,98.0,12.0,626 681 681 726 726 757 757 787 787 812 812 838 838 863 863 888 888 915 916 940 940 964 964 997
286,push_up,train,stu7_47.mp4,mm9qySr_HU0,0.0,33.0,16.0,2 51 52 107 113 162 162 216 221 274 278 331 335 383 384 453 456 510 514 573 576 634 636 692 698 767 770 837 846 920 925 989
287,bench_pressing,train,stu5_6.mp4,4n02ZfAu90I,0.0,50.0,5.0,594 685 685 812 812 953 953 1139 1139 1382
288,jump_jack,train,stu3_24.mp4,nGaXj3kkmrU,25.0,46.0,13.0,52 81 81 109 109 197 197 271 271 298 298 326 326 353 353 383 383 408 408 436 436 465 465 492 492 519
289,situp,train,train3316.mp4,,,,4.0,27 97 97 168 168 232 232 299
290,front_raise,train,stu4_10.mp4,LMN4-aYTGts,0.0,21.0,13.0,5 42 42 92 93 145 145 194 194 243 243 296 297 340 341 387 387 439 440 491 492 534 535 584 586 624
291,push_up,train,stu2_50.mp4,mdW72HhohPA,0.0,61.0,25.0,197 427 427 465 465 514 514 565 565 613 613 666 667 719 719 774 774 823 824 873 873 921 921 966 966 1028 1028 1077 1097 1135 1136 1155 1156 1172 1172 1181 1181 1209 1209 1262 1263 1311 1311 1363 1363 1416 1416 1468 1468 1515
292,pull_up,train,stu4_30.mp4,CpwK4m3aXWg,56.0,88.0,1.0,60 630
293,front_raise,train,stu2_19.mp4,nvufDW-MSQk,30.0,55.0,5.0,29 148 148 272 272 387 387 489 490 595
294,bench_pressing,train,stu8_2.mp4,bwgHfdING5E,20.0,50.0,11.0,196 256 256 287 287 316 316 344 344 370 370 402 505 564 564 600 600 638 638 678 678 726
295,pull_up,train,stu5_41.mp4,YVi8tlbOTCU,12.0,72.0,34.0,17 55 55 83 83 124 124 157 157 191 191 227 227 261 261 296 297 331 331 367 367 404 404 442 442 478 478 513 513 554 554 593 593 633 633 673 673 715 715 758 758 800 800 844 844 887 887 930 930 977 977 1027 1027 1075 1075 1123 1124 1165 1165 1217 1407 1456 1456 1508 1635 1683 1683 1735
296,front_raise,train,stu1_21.mp4,sOcYlBI85hc,25.0,53.0,4.0,190 281 281 371 371 548 548 719
297,squat,train,val1256.mp4,,,,2.0,60 171 171 299
298,push_up,train,stu9_49.mp4,niGHqQ06pe8,30.0,60.0,5.0,342 417 496 559 610 666 696 750 773 834
299,push_up,train,stu6_45.mp4,vpOsf18DMic,122.0,154.0,10.0,75 155 156 258 259 339 339 408 408 489 489 552 552 630 630 711 711 790 795 866
300,bench_pressing,train,stu4_6.mp4,TkiZ3ETFW5c,0.0,58.0,8.0,671 722 722 752 752 785 786 820 820 856 856 891 891 929 929 969
301,pull_up,train,stu9_43.mp4,tAtMrszB45o,770.0,830.0,18.0,70 166 166 250 250 331 331 415 415 499 499 587 587 678 678 769 769 871 871 963 963 1055 1141 1226 1226 1312 1312 1398 1398 1488 1488 1578 1578 1664 1664 1753
302,squat,train,test2326.mp4,,,,2.0,5 118 118 264
303,jump_jack,train,stu3_30.mp4,VGOa8ajL3aY,0.0,15.0,16.0,0 15 15 26 26 38 38 52 52 64 65 77 77 90 90 102 102 115 115 128 128 140 140 153 153 167 167 179 179 191 191 204
304,jump_jack,train,stu8_29.mp4,QLrMu4mEZvw,18.0,78.0,41.0,105 139 139 170 170 201 201 231 231 261 261 293 293 319 319 351 351 383 383 412 412 438 438 472 472 500 500 535 535 563 563 590 590 618 618 648 648 678 678 712 712 745 1026 1055 1055 1084 1084 1115 1115 1147 1147 1178 1178 1207 1207 1234 1234 1266 1266 1295 1295 1323 1323 1352 1352 1385 1385 1413 1413 1447 1447 1478 1478 1506 1506 1536 1536 1564 1564 1595 1595 1629
305,situp,train,stu1_58.mp4,doi53BWc7nI,3.0,63.0,7.0,3 187 187 561 561 763 763 922 922 1091 1091 1219 1219 1437
306,situp,train,stu4_55.mp4,knUi-_EnCTM,77.0,127.0,16.0,1 37 38 81 81 138 139 185 186 256 258 327 455 533 534 596 597 661 662 735 737 819 820 882 883 956 957 1054 1055 1145 1146 1243
307,push_up,train,train2645.mp4,,,,3.0,3 105 113 225 229 299
308,pull_up,train,stu6_27.mp4,1JaET4xSGBQ,24.0,52.0,5.0,2 64 67 130 178 256 268 325 343 404
309,pull_up,train,stu4_31.mp4,cUGRuWMbosk,0.0,34.0,6.0,127 235 235 353 353 444 444 550 550 647 647 836
310,bench_pressing,train,stu2_8.mp4,TepMbajqUfA,130.0,184.0,14.0,125 156 157 186 187 214 214 241 242 270 270 298 299 327 327 388 389 419 1173 1212 1212 1245 1245 1275 1275 1305 1306 1336
311,squat,train,stu3_72.mp4,_p7MWuLC6m8,2.0,12.0,1.0,127 299
312,jump_jack,train,stu8_24.mp4,1ZPXgYvbLFg,0.0,60.0,21.0,199 237 237 287 287 318 549 613 614 693 693 764 764 841 984 1026 1026 1056 1056 1082 1082 1107 1107 1134 1134 1162 1162 1191 1191 1221 1357 1420 1420 1460 1460 1491 1491 1549 1549 1584 1584 1614
313,push_up,train,val892.mp4,,,,2.0,3 118 119 233
314,front_raise,train,test557.mp4,,,,3.0,24 111 113 212 213 299
315,squat,train,stu8_68.mp4,QdY78tvKlxA,,,3.0,113 160 160 210 210 272
316,bench_pressing,train,stu5_10.mp4,zWo12lw6UDM,14.0,66.0,8.0,708 768 768 824 824 875 875 926 926 983 983 1052 1052 1153 1225 1319
317,pull_up,train,test1483.mp4,,,,5.0,3 57 57 107 107 165 165 234 234 299
318,situp,train,stu4_53.mp4,hImH_YXgs4E,28.0,90.0,9.0,18 125 209 312 386 487 554 781 783 862 863 1015 1106 1201 1285 1390 1466 1558
319,jump_jack,train,stu2_31.mp4,bUrgZ62nRtA,67.0,89.0,19.0,82 118 118 145 145 172 172 198 198 228 228 253 253 285 285 316 316 342 342 371 371 399 399 430 430 460 460 487 487 514 514 543 543 571 571 603 603 633
320,front_raise,train,test570.mp4,,,,3.0,0 95 95 177 177 262
321,pull_up,train,stu10_40.mp4,uM4lDTX7tPQ,165.0,197.0,12.0,0 43 43 84 289 336 336 388 388 458 458 512 512 567 567 619 680 732 732 782 782 826 856 915
322,squat,train,stu2_70.mp4,Q_cGV6pz48w,5.0,55.0,13.0,151 208 208 251 251 301 301 349 350 396 396 444 444 491 491 542 543 588 588 631 631 682 682 728 728 776
323,bench_pressing,train,stu1_13.mp4,_lnaOyvFw9w,225.0,285.0,34.0,149 186 186 220 220 253 253 285 285 317 317 351 351 389 389 425 425 457 457 489 489 526 526 562 562 599 599 635 635 669 669 707 707 745 745 779 779 819 819 852 852 894 894 928 928 969 969 1009 1009 1049 1049 1086 1086 1131 1131 1167 1167 1211 1211 1254 1254 1292 1292 1334 1334 1377 1377 1420
324,squat,train,stu4_67.mp4,keg8Zh7Gmhg,78.0,121.0,9.0,204 279 337 418 559 627 705 774 777 859 956 1019 1053 1110 1112 1170 1170 1234
326,jump_jack,train,train1614.mp4,,,,9.0,3 35 36 66 68 98 99 129 130 161 162 190 192 218 219 247 248 277
327,squat,train,stu1_69.mp4,aFkr62fgNEU,125.0,149.0,9.0,122 174 174 214 214 257 257 299 299 345 345 394 394 441 441 489 489 535
328,front_raise,train,stu8_18.mp4,D4Eo3Ou5uNw,0.0,24.0,9.0,45 126 127 199 199 275 275 358 358 435 435 504 504 578 578 653 653 719
329,jump_jack,train,stu8_33.mp4,Xn0nk5ua6lI,47.0,66.0,7.0,6 164 164 271 271 355 355 439 439 489 489 522 522 559
330,jump_jack,train,stu8_26.mp4,BkzTOA4t8ME,0.0,12.0,10.0,30 61 61 84 84 109 109 134 134 155 155 180 180 204 204 228 228 253 253 281
331,push_up,train,stu1_43.mp4,2Oe9PTp39Qo,54.0,114.0,9.0,12 141 141 286 286 424 424 560 560 699 699 848 848 987 987 1280 1280 1438
332,squat,train,stu3_71.mp4,WGJ4qGqz_Dc,9.0,20.0,2.0,41 163 163 329
333,situp,train,stu4_51.mp4,9EmXL0PyV4k,19.0,55.0,6.0,45 157 159 260 407 589 643 817 819 946 946 1059
334,pull_up,train,stu2_42.mp4,SEslPcX8Vs0,111.0,171.0,14.0,2 78 78 123 124 167 167 208 209 249 249 295 295 346 346 386 386 434 434 479 995 1040 1040 1085 1085 1183 1184 1271
335,pull_up,train,stu1_42.mp4,xy57r5nsa74,90.0,110.0,10.0,45 83 83 131 131 175 175 221 221 276 276 317 317 366 366 422 422 499 499 591
336,push_up,train,stu3_48.mp4,VINjLgOWLps,32.0,90.0,54.0,14 42 42 89 89 115 115 137 137 160 461 505 505 533 533 557 557 580 580 602 602 626 627 650 650 675 675 697 697 719 719 741 741 765 765 786 786 809 809 832 832 854 854 878 878 903 903 922 922 945 945 968 968 992 992 1014 1014 1039 1039 1067 1067 1094 1094 1115 1115 1136 1136 1159 1159 1184 1184 1211 1211 1232 1232 1258 1258 1277 1277 1305 1305 1329 1329 1353 1353 1380 1380 1406 1406 1433 1433 1461 1461 1489 1489 1510 1510 1541 1541 1572 1572 1608 1608 1645 1645 1688 1688 1736
337,squat,train,stu8_66.mp4,kAyPtB2-Jkk,122.0,146.0,5.0,41 161 161 256 256 346 346 443 443 549
338,jump_jack,train,train1678.mp4,,,,11.0,6 29 30 56 56 82 83 106 107 131 132 157 158 179 180 205 206 231 231 256 257 281
339,situp,train,stu9_62.mp4,Xpyfp4OgU1w,37.0,97.0,2.0,1353 1443 1603 1704
340,push_up,train,stu3_49.mp4,WkRyOOQCVbo,70.0,115.0,39.0,7 33 33 59 59 91 91 134 134 168 168 201 201 234 234 263 267 299 299 326 327 356 356 385 385 415 415 443 443 475 475 510 510 543 544 573 573 603 603 634 634 664 664 691 691 720 720 747 748 773 773 810 810 839 839 876 876 908 908 934 935 958 958 991 991 1026 1026 1060 1061 1090 1090 1117 1117 1189 1189 1275 1275 1338
341,front_raise,train,stu2_18.mp4,IERvJTnbjKg,347.0,400.0,39.0,59 104 104 147 147 199 199 241 241 287 287 335 335 379 379 427 427 472 472 517 742 761 761 776 777 791 792 807 807 823 823 838 838 854 854 870 870 887 887 901 1018 1036 1036 1050 1050 1064 1064 1078 1078 1091 1092 1105 1105 1120 1120 1137 1137 1153 1153 1165 1304 1319 1319 1335 1335 1349 1349 1363 1363 1377 1377 1392 1392 1406 1406 1422 1422 1434
342,bench_pressing,train,stu2_2.mp4,2EnpoEwAAGs,0.0,15.0,4.0,10 135 135 247 248 339 341 415
343,situp,train,stu10_55.mp4,8St2AVKs3ns,0.0,60.0,24.0,1 36 36 79 79 122 122 168 168 215 215 263 263 310 310 358 358 407 407 456 456 510 510 572 572 636 636 717 717 781 781 852 852 917 918 981 981 1055 1055 1125 1125 1193 1193 1270 1270 1371 1372 1456
344,bench_pressing,train,stu10_7.mp4,N7qPhU7UibA,208.0,240.0,2.0,507 642 642 747
345,front_raise,train,stu8_21.mp4,QoVwjxY245c,5.0,17.0,3.0,45 146 146 239 239 327
346,squat,train,stu7_69.mp4,tvlJoPrgeMI,44.0,81.0,20.0,3 67 67 122 122 176 176 226 227 277 278 327 327 379 380 428 430 480 481 535 537 586 587 645 646 694 696 749 750 799 801 853 856 910 912 960 963 1014 1016 1067
347,pull_up,train,stu8_36.mp4,5CNu_FUFYS4,0.0,45.0,6.0,17 227 227 431 431 614 614 827 827 1090 1090 1297
